date,Hour,Minute,DHI,DNI,WS,RH,T,TARGET
2025-01-11,7,0,0,0,1.7,68.3,-2,0.0
2025-01-11,7,30,0,0,1.9,58.89,-1,0.0
2025-01-11,8,0,34,255,2.2,62.03,0,5.537024773
2025-01-11,8,30,61,352,2.2,57.7,1,11.54316207
2025-01-11,9,0,87,395,2.2,60.56,2,17.54916736
2025-01-11,9,30,113,418,1.8,60.58,2,23.08607043
2025-01-11,10,0,134,437,1.5,57.94,2,27.77836117
2025-01-11,10,30,96,699,1.5,57.93,2,36.22448449
2025-01-11,11,0,185,37,1.6,58.52,3,18.95664624
2025-01-11,11,30,143,594,2.0,58.51,3,39.79018815
2025-01-11,12,0,143,611,2.4,58.08,3,41.01017033
2025-01-11,12,30,152,590,2.5,62.43,2,40.82292942
2025-01-11,13,0,213,79,2.8,62.95,2,23.46145369
2025-01-11,13,30,197,82,2.7,62.97,1,21.86631515
2025-01-11,14,0,180,108,2.6,63.92,1,20.92784669
2025-01-11,14,30,157,96,2.4,63.94,0,17.924944600000003
2025-01-11,15,0,126,87,2.2,69.13,0,14.26487738
2025-01-11,15,30,92,73,1.9,74.42,0,10.22941865
2025-01-11,16,0,57,51,1.7,77.49,-1,6.100179077000001
2025-01-11,16,30,23,13,1.8,83.53,-2,2.252398566
2025-01-11,17,0,0,0,1.9,85.24,-3,0.0
2025-01-11,17,30,0,0,1.7,85.26,-3,0.0
2025-01-11,18,0,0,0,1.6,83.59,-4,0.0
2025-01-11,18,30,0,0,1.6,83.61,-4,0.0
2025-01-11,19,0,0,0,1.6,88.69,-4,0.0
2025-01-11,19,30,0,0,1.7,88.68,-4,0.0
2025-01-11,20,0,0,0,1.9,87.88,-4,0.0
2025-01-11,20,30,0,0,2.0,87.87,-4,0.0
2025-01-11,21,0,0,0,2.2,87.68,-4,0.0
2025-01-11,21,30,0,0,2.3,81.26,-4,0.0
2025-01-11,22,0,0,0,2.5,79.71,-4,0.0
2025-01-11,22,30,0,0,2.6,79.71,-4,0.0
2025-01-11,23,0,0,0,2.7,77.89,-4,0.0
2025-01-11,23,30,0,0,2.7,77.9,-3,0.0
2025-01-12,0,0,0,0,2.7,76.77,-3,0.0
2025-01-12,0,30,0,0,2.5,76.79,-3,0.0
2025-01-12,1,0,0,0,2.4,75.76,-3,0.0
2025-01-12,1,30,0,0,2.3,75.78,-3,0.0
2025-01-12,2,0,0,0,2.3,74.82,-3,0.0
2025-01-12,2,30,0,0,2.3,74.83,-3,0.0
2025-01-12,3,0,0,0,2.3,74.21,-3,0.0
2025-01-12,3,30,0,0,2.2,74.22,-3,0.0
2025-01-12,4,0,0,0,2.2,74.31,-3,0.0
2025-01-12,4,30,0,0,2.0,74.33,-3,0.0
2025-01-12,5,0,0,0,1.9,74.72,-3,0.0
2025-01-12,5,30,0,0,1.6,74.75,-3,0.0
2025-01-12,6,0,0,0,1.3,75.04,-3,0.0
2025-01-12,6,30,0,0,1.2,75.06,-3,0.0
2025-01-12,7,0,0,0,1.2,75.53,-3,0.0
2025-01-12,7,30,0,0,1.2,70.07,-2,0.0
2025-01-12,8,0,32,391,1.2,68.86,-2,6.663345757999999
2025-01-12,8,30,48,554,1.0,63.97,-1,13.7957896
2025-01-12,9,0,61,646,0.8,69.46,0,21.02192456
2025-01-12,9,30,69,715,0.6,64.55,0,27.77897174
2025-01-12,10,0,63,790,0.4,65.29,1,33.50332407
2025-01-12,10,30,88,733,0.4,65.27,1,36.97565737
2025-01-12,11,0,121,649,0.4,68.42,2,38.85216731
2025-01-12,11,30,142,601,0.4,68.4,2,40.0721629
2025-01-12,12,0,126,679,0.5,65.18,3,42.69937644
2025-01-12,12,30,139,624,0.6,65.17,3,41.29170469
2025-01-12,13,0,123,664,0.8,62.12,4,40.72818837
2025-01-12,13,30,161,476,1.0,62.12,4,34.81603199
2025-01-12,14,0,127,546,1.3,63.63,4,32.6576257
2025-01-12,14,30,110,528,1.4,68.37,3,27.87190066
2025-01-12,15,0,57,769,1.6,72.72,2,26.7460572
2025-01-12,15,30,50,689,1.4,78.18,1,19.42629715
2025-01-12,16,0,39,562,1.2,80.0,0,11.73098469
2025-01-12,16,30,24,348,1.0,80.02,0,4.50469812
2025-01-12,17,0,0,0,0.8,79.32,-1,0.0
2025-01-12,17,30,0,0,0.5,79.33,-1,0.0
2025-01-12,18,0,0,0,0.3,83.35,-2,0.0
2025-01-12,18,30,0,0,0.3,83.35,-2,0.0
2025-01-12,19,0,0,0,0.3,81.36,-2,0.0
2025-01-12,19,30,0,0,0.4,81.36,-2,0.0
2025-01-12,20,0,0,0,0.6,80.39,-3,0.0
2025-01-12,20,30,0,0,0.7,80.39,-3,0.0
2025-01-12,21,0,0,0,0.8,85.47,-3,0.0
2025-01-12,21,30,0,0,0.9,85.47,-3,0.0
2025-01-12,22,0,0,0,1.0,83.63,-3,0.0
2025-01-12,22,30,0,0,1.1,83.62,-3,0.0
2025-01-12,23,0,0,0,1.2,80.7,-3,0.0
2025-01-12,23,30,0,0,1.2,80.7,-3,0.0
2025-01-13,0,0,0,0,1.3,83.19,-4,0.0
2025-01-13,0,30,0,0,1.4,83.2,-4,0.0
2025-01-13,1,0,0,0,1.5,79.46,-4,0.0
2025-01-13,1,30,0,0,1.5,79.46,-4,0.0
2025-01-13,2,0,0,0,1.5,76.27,-4,0.0
2025-01-13,2,30,0,0,1.5,76.26,-4,0.0
2025-01-13,3,0,0,0,1.5,73.99,-4,0.0
2025-01-13,3,30,0,0,1.5,73.99,-4,0.0
2025-01-13,4,0,0,0,1.5,72.7,-4,0.0
2025-01-13,4,30,0,0,1.4,67.4,-4,0.0
2025-01-13,5,0,0,0,1.4,67.37,-4,0.0
2025-01-13,5,30,0,0,1.3,67.38,-3,0.0
2025-01-13,6,0,0,0,1.3,69.36,-3,0.0
2025-01-13,6,30,0,0,1.1,64.33,-2,0.0
2025-01-13,7,0,0,0,1.0,69.21,-2,0.0
2025-01-13,7,30,0,0,1.1,64.24,-1,0.0
2025-01-13,8,0,3,0,1.3,66.79,0,0.281543633
2025-01-13,8,30,8,0,1.4,62.07,0,0.75078302
2025-01-13,9,0,12,0,1.5,64.37,0,1.12617453
2025-01-13,9,30,16,0,1.5,64.37,0,1.50156604
2025-01-13,10,0,19,0,1.5,70.62,1,1.783090076
2025-01-13,10,30,146,9,1.5,70.59,1,14.07702692
2025-01-13,11,0,130,0,1.6,75.91,2,12.19995592
2025-01-13,11,30,225,158,1.5,75.85,2,28.24759024
2025-01-13,12,0,192,26,1.4,73.79,3,19.14433581
2025-01-13,12,30,191,24,0.9,73.75,3,19.05049103
2025-01-13,13,0,175,18,0.4,70.31,4,17.26725037
2025-01-13,13,30,60,0,0.7,70.3,4,5.63062512
2025-01-13,14,0,55,0,1.1,66.29,4,5.16140636
2025-01-13,14,30,47,0,1.2,71.15,3,4.410704818999999
2025-01-13,15,0,38,0,1.4,73.76,3,3.566101768
2025-01-13,15,30,28,0,1.3,85.17,1,2.627711692
2025-01-13,16,0,17,0,1.3,83.89,0,1.5954139180000002
2025-01-13,16,30,6,0,1.2,83.91,0,0.563087265
2025-01-13,17,0,0,0,1.2,84.96,0,0.0
2025-01-13,17,30,0,0,1.0,84.97,0,0.0
2025-01-13,18,0,0,0,0.8,88.71,-1,0.0
2025-01-13,18,30,0,0,0.7,88.71,-1,0.0
2025-01-13,19,0,0,0,0.7,87.04,-1,0.0
2025-01-13,19,30,0,0,0.7,87.01,-1,0.0
2025-01-13,20,0,0,0,0.7,86.2,-1,0.0
2025-01-13,20,30,0,0,0.7,86.18,-1,0.0
2025-01-13,21,0,0,0,0.7,85.59,-1,0.0
2025-01-13,21,30,0,0,0.7,85.57,-1,0.0
2025-01-13,22,0,0,0,0.8,91.38,-2,0.0
2025-01-13,22,30,0,0,0.8,91.33,-2,0.0
2025-01-13,23,0,0,0,0.9,90.64,-2,0.0
2025-01-13,23,30,0,0,0.9,90.6,-2,0.0
2025-01-14,0,0,0,0,1.0,96.1,-3,0.0
2025-01-14,0,30,0,0,1.0,96.09,-3,0.0
2025-01-14,1,0,0,0,1.0,93.26,-3,0.0
2025-01-14,1,30,0,0,1.1,93.24,-3,0.0
2025-01-14,2,0,0,0,1.3,92.14,-4,0.0
2025-01-14,2,30,0,0,1.3,92.11,-4,0.0
2025-01-14,3,0,0,0,1.3,90.52,-4,0.0
2025-01-14,3,30,0,0,1.5,83.91,-3,0.0
2025-01-14,4,0,0,0,1.7,85.9,-3,0.0
2025-01-14,4,30,0,0,1.6,85.89,-2,0.0
2025-01-14,5,0,0,0,1.5,86.92,-2,0.0
2025-01-14,5,30,0,0,1.5,86.94,-2,0.0
2025-01-14,6,0,0,0,1.5,87.79,-2,0.0
2025-01-14,6,30,0,0,1.4,87.77,-2,0.0
2025-01-14,7,0,0,0,1.3,87.77,-2,0.0
2025-01-14,7,30,0,0,1.4,87.77,-2,0.0
2025-01-14,8,0,32,0,1.5,89.84,-2,3.003198088
2025-01-14,8,30,67,11,1.5,83.36,-1,6.475574712
2025-01-14,9,0,100,26,1.6,88.99,-1,10.04183325
2025-01-14,9,30,130,35,1.6,82.62,0,13.32639861
2025-01-14,10,0,156,47,1.6,81.54,0,16.32953069
2025-01-14,10,30,189,86,1.5,75.77,0,21.11577244
2025-01-14,11,0,210,99,1.5,79.48,1,24.02479261
2025-01-14,11,30,224,103,1.7,79.42,1,25.62018899
2025-01-14,12,0,203,36,1.9,82.75,2,20.73992506
2025-01-14,12,30,113,0,2.0,82.71,2,10.60457707
2025-01-14,13,0,110,0,2.1,85.07,2,10.32303962
2025-01-14,13,30,162,14,2.1,85.06,2,15.85994269
2025-01-14,14,0,136,4,2.1,85.64,2,12.95072244
2025-01-14,14,30,148,42,2.1,85.64,1,15.29703592
2025-01-14,15,0,121,33,2.1,84.55,1,12.29393684
2025-01-14,15,30,90,24,1.9,90.92,0,8.915548363
2025-01-14,16,0,57,8,1.7,93.12,0,5.443176895
2025-01-14,16,30,23,0,1.5,93.13,0,2.1585011830000003
2025-01-14,17,0,0,0,1.4,94.51,-1,0.0
2025-01-14,17,30,0,0,1.5,94.52,-1,0.0
2025-01-14,18,0,0,0,1.7,91.92,-2,0.0
2025-01-14,18,30,0,0,2.0,91.92,-2,0.0
2025-01-14,19,0,0,0,2.3,97.07,-2,0.0
2025-01-14,19,30,0,0,2.5,97.05,-2,0.0
2025-01-14,20,0,0,0,2.7,96.12,-2,0.0
2025-01-14,20,30,0,0,2.7,96.11,-2,0.0
2025-01-14,21,0,0,0,2.8,95.21,-2,0.0
2025-01-14,21,30,0,0,2.8,95.21,-2,0.0
2025-01-14,22,0,0,0,2.9,93.83,-2,0.0
2025-01-14,22,30,0,0,3.0,93.82,-2,0.0
2025-01-14,23,0,0,0,3.3,91.76,-3,0.0
2025-01-14,23,30,0,0,3.3,91.74,-3,0.0
2025-01-15,0,0,0,0,3.3,96.2,-3,0.0
2025-01-15,0,30,0,0,3.3,96.21,-3,0.0
2025-01-15,1,0,0,0,3.4,94.27,-3,0.0
2025-01-15,1,30,0,0,3.8,94.28,-3,0.0
2025-01-15,2,0,0,0,4.3,93.41,-3,0.0
2025-01-15,2,30,0,0,4.6,93.41,-3,0.0
2025-01-15,3,0,0,0,5.0,92.6,-3,0.0
2025-01-15,3,30,0,0,5.2,92.6,-3,0.0
2025-01-15,4,0,0,0,5.4,90.43,-3,0.0
2025-01-15,4,30,0,0,5.5,90.44,-3,0.0
2025-01-15,5,0,0,0,5.7,87.04,-4,0.0
2025-01-15,5,30,0,0,5.7,87.07,-4,0.0
2025-01-15,6,0,0,0,5.7,83.26,-4,0.0
2025-01-15,6,30,0,0,5.6,83.29,-4,0.0
2025-01-15,7,0,0,0,5.6,85.48,-4,0.0
2025-01-15,7,30,0,0,5.6,79.26,-3,0.0
2025-01-15,8,0,21,0,5.8,77.5,-3,1.970870404
2025-01-15,8,30,44,0,5.8,71.9,-3,4.129442752
2025-01-15,9,0,68,0,5.9,70.74,-3,6.381866071
2025-01-15,9,30,89,0,6.0,65.67,-2,8.352644682000001
2025-01-15,10,0,109,0,6.1,65.78,-2,10.22964349
2025-01-15,10,30,157,16,6.1,61.07,-1,15.39122106
2025-01-15,11,0,146,4,6.1,63.14,-1,13.88963851
2025-01-15,11,30,106,0,5.9,63.12,0,9.947875015
2025-01-15,12,0,124,0,5.7,64.55,0,11.63713681
2025-01-15,12,30,126,0,5.4,59.97,0,11.82483257
2025-01-15,13,0,107,0,5.1,60.44,0,10.04172289
2025-01-15,13,30,129,0,4.6,60.44,0,12.106376199999998
2025-01-15,14,0,96,0,4.2,59.88,0,9.00939624
2025-01-15,14,30,125,4,3.6,59.9,0,11.91868044
2025-01-15,15,0,103,0,3.1,60.12,0,9.666331383
2025-01-15,15,30,76,0,2.4,64.71,0,7.13243869
2025-01-15,16,0,47,0,1.7,65.19,-1,4.410898717
2025-01-15,16,30,20,0,1.4,65.21,-1,1.876978178
2025-01-15,17,0,0,0,1.1,63.31,-2,0.0
2025-01-15,17,30,0,0,1.0,63.33,-2,0.0
2025-01-15,18,0,0,0,1.0,64.33,-3,0.0
2025-01-15,18,30,0,0,1.0,64.33,-3,0.0
2025-01-15,19,0,0,0,1.0,66.37,-4,0.0
2025-01-15,19,30,0,0,1.0,66.36,-4,0.0
2025-01-15,20,0,0,0,1.0,64.28,-4,0.0
2025-01-15,20,30,0,0,1.0,64.26,-4,0.0
2025-01-15,21,0,0,0,1.1,67.14,-5,0.0
2025-01-15,21,30,0,0,1.2,67.12,-5,0.0
2025-01-15,22,0,0,0,1.3,64.88,-6,0.0
2025-01-15,22,30,0,0,1.4,64.86,-6,0.0
2025-01-15,23,0,0,0,1.5,69.72,-6,0.0
2025-01-15,23,30,0,0,1.5,69.7,-6,0.0
2025-01-16,0,0,0,0,1.6,72.65,-6,0.0
2025-01-16,0,30,0,0,1.6,67.24,-6,0.0
2025-01-16,1,0,0,0,1.7,72.08,-6,0.0
2025-01-16,1,30,0,0,1.7,72.06,-6,0.0
2025-01-16,2,0,0,0,1.7,74.51,-6,0.0
2025-01-16,2,30,0,0,1.7,74.5,-6,0.0
2025-01-16,3,0,0,0,1.7,80.34,-6,0.0
2025-01-16,3,30,0,0,1.6,80.34,-6,0.0
2025-01-16,4,0,0,0,1.6,78.21,-6,0.0
2025-01-16,4,30,0,0,1.6,78.23,-6,0.0
2025-01-16,5,0,0,0,1.6,75.77,-6,0.0
2025-01-16,5,30,0,0,1.6,75.79,-6,0.0
2025-01-16,6,0,0,0,1.6,74.53,-7,0.0
2025-01-16,6,30,0,0,1.6,74.53,-6,0.0
2025-01-16,7,0,0,0,1.6,76.07,-6,0.0
2025-01-16,7,30,10,303,1.7,65.22,-4,1.501632048
2025-01-16,8,0,27,630,1.8,67.02,-2,8.728044443
2025-01-16,8,30,38,786,2.3,57.76,-1,17.26819923
2025-01-16,9,0,46,882,2.9,59.18,0,25.80816631
2025-01-16,9,30,52,940,2.5,59.18,1,33.59717091
2025-01-16,10,0,56,981,2.3,60.36,3,40.35325685
2025-01-16,10,30,60,1007,1.8,56.17,4,45.98343848
2025-01-16,11,0,62,1026,1.4,47.63,5,50.20585553
2025-01-16,11,30,63,1036,1.6,47.62,5,53.02113715
2025-01-16,12,0,64,1040,1.8,42.58,6,54.33433808
2025-01-16,12,30,64,1038,2.0,42.57,6,54.05281301
2025-01-16,13,0,63,1031,2.2,43.27,6,52.26982091
2025-01-16,13,30,61,1018,2.1,43.27,5,49.07974289
2025-01-16,14,0,60,994,2.0,45.64,5,44.48144958
2025-01-16,14,30,56,965,1.4,48.97,4,38.56978207
2025-01-16,15,0,51,919,0.8,62.73,4,31.43765692
2025-01-16,15,30,44,855,0.6,67.39,2,23.5552995
2025-01-16,16,0,36,751,0.5,57.4,1,15.01549538
2025-01-16,16,30,23,570,0.4,61.75,0,6.663199303
2025-01-16,17,0,0,0,0.4,58.75,-1,0.0
2025-01-16,17,30,0,0,0.8,63.28,-2,0.0
2025-01-16,18,0,0,0,1.2,65.45,-3,0.0
2025-01-16,18,30,0,0,1.3,70.58,-3,0.0
2025-01-16,19,0,0,0,1.5,69.64,-4,0.0
2025-01-16,19,30,0,0,1.7,69.64,-4,0.0
2025-01-16,20,0,0,0,1.9,63.11,-4,0.0
2025-01-16,20,30,0,0,1.9,58.49,-3,0.0
2025-01-16,21,0,0,0,2.0,52.72,-3,0.0
2025-01-16,21,30,0,0,1.9,52.7,-3,0.0
2025-01-16,22,0,0,0,1.9,47.15,-3,0.0
2025-01-16,22,30,0,0,1.8,43.71,-2,0.0
2025-01-16,23,0,0,0,1.8,39.7,-2,0.0
2025-01-16,23,30,0,0,1.7,36.84,-1,0.0
2025-01-17,0,0,0,0,1.7,33.43,-1,0.0
2025-01-17,0,30,0,0,1.5,31.05,-1,0.0
2025-01-17,1,0,0,0,1.4,28.28,-1,0.0
2025-01-17,1,30,0,0,1.3,28.28,-1,0.0
2025-01-17,2,0,0,0,1.3,29.11,-1,0.0
2025-01-17,2,30,0,0,1.4,31.36,-2,0.0
2025-01-17,3,0,0,0,1.5,33.0,-3,0.0
2025-01-17,3,30,0,0,1.6,35.59,-4,0.0
2025-01-17,4,0,0,0,1.8,38.2,-5,0.0
2025-01-17,4,30,0,0,1.8,41.27,-6,0.0
2025-01-17,5,0,0,0,1.9,46.24,-7,0.0
2025-01-17,5,30,0,0,1.9,46.24,-7,0.0
2025-01-17,6,0,0,0,2.0,51.44,-7,0.0
2025-01-17,6,30,0,0,2.1,47.57,-6,0.0
2025-01-17,7,0,0,0,2.2,55.95,-6,0.0
2025-01-17,7,30,11,330,2.4,44.46,-3,1.595466518
2025-01-17,8,0,26,641,2.7,51.79,-1,8.915646342999999
2025-01-17,8,30,37,790,3.1,44.68,0,17.45570522
2025-01-17,9,0,45,879,3.6,50.15,2,25.80759906
2025-01-17,9,30,51,934,3.2,46.64,3,33.50258766
2025-01-17,10,0,55,972,2.9,45.27,4,40.16512586
2025-01-17,10,30,59,997,2.4,42.16,5,45.70140494
2025-01-17,11,0,64,1008,2.0,37.52,7,50.01707065
2025-01-17,11,30,66,1017,1.6,37.5,7,52.73844973
2025-01-17,12,0,69,1017,1.2,35.01,8,54.05162486
2025-01-17,12,30,69,1015,0.9,34.99,8,53.77010598
2025-01-17,13,0,69,1004,0.7,36.01,8,51.98715308
2025-01-17,13,30,67,990,0.7,36.0,7,48.7971421
2025-01-17,14,0,65,967,0.7,41.4,7,44.19894986
2025-01-17,14,30,60,936,0.7,44.36,6,38.28740921
2025-01-17,15,0,54,892,0.7,53.56,5,31.24962597
2025-01-17,15,30,47,826,1.0,61.68,3,23.36735106
2025-01-17,16,0,37,723,1.3,61.45,2,15.01533036
2025-01-17,16,30,24,541,1.6,66.09,1,6.663126075
2025-01-17,17,0,0,0,1.9,65.89,0,0.0
2025-01-17,17,30,0,0,2.2,65.88,0,0.0
2025-01-17,18,0,0,0,2.6,67.84,-1,0.0
2025-01-17,18,30,0,0,2.9,67.83,-1,0.0
2025-01-17,19,0,0,0,3.2,62.39,-2,0.0
2025-01-17,19,30,0,0,3.1,62.37,-1,0.0
2025-01-17,20,0,0,0,3.1,58.77,-1,0.0
2025-01-17,20,30,0,0,3.3,58.75,-1,0.0
2025-01-17,21,0,0,0,3.5,57.1,-1,0.0
2025-01-17,21,30,0,0,3.9,57.09,-1,0.0
2025-01-17,22,0,0,0,4.3,56.96,-1,0.0
2025-01-17,22,30,0,0,4.4,56.95,-1,0.0
2025-01-17,23,0,0,0,4.6,56.13,-2,0.0
2025-01-17,23,30,0,0,4.6,56.11,-2,0.0
2025-01-18,0,0,0,0,4.8,59.76,-2,0.0
2025-01-18,0,30,0,0,4.7,55.45,-2,0.0
2025-01-18,1,0,0,0,4.7,54.32,-2,0.0
2025-01-18,1,30,0,0,4.4,54.31,-2,0.0
2025-01-18,2,0,0,0,4.2,53.49,-2,0.0
2025-01-18,2,30,0,0,3.9,53.47,-2,0.0
2025-01-18,3,0,0,0,3.7,57.08,-2,0.0
2025-01-18,3,30,0,0,3.6,57.07,-2,0.0
2025-01-18,4,0,0,0,3.5,57.23,-2,0.0
2025-01-18,4,30,0,0,3.6,57.23,-2,0.0
2025-01-18,5,0,0,0,3.7,58.08,-2,0.0
2025-01-18,5,30,0,0,3.6,58.08,-2,0.0
2025-01-18,6,0,0,0,3.5,58.31,-2,0.0
2025-01-18,6,30,0,0,3.3,54.11,-2,0.0
2025-01-18,7,0,0,0,3.1,55.5,-2,0.0
2025-01-18,7,30,18,0,3.2,51.54,-1,1.68928036
2025-01-18,8,0,25,640,3.3,54.3,0,8.915548363
2025-01-18,8,30,35,787,3.3,50.49,1,17.36166653
2025-01-18,9,0,43,872,3.4,51.79,3,25.61962586
2025-01-18,9,30,49,927,2.7,48.21,4,33.31453196
2025-01-18,10,0,55,962,2.0,47.17,5,39.97699899
2025-01-18,10,30,59,987,1.7,43.94,6,45.51321929
2025-01-18,11,0,66,996,1.5,40.69,7,49.82938933
2025-01-18,11,30,68,1006,1.5,40.67,7,52.64460907
2025-01-18,12,0,70,1007,1.5,38.4,8,53.95778524
2025-01-18,12,30,70,1006,1.5,38.39,8,53.77010598
2025-01-18,13,0,70,996,1.5,38.96,8,51.98715308
2025-01-18,13,30,68,982,1.4,41.75,7,48.7971421
2025-01-18,14,0,65,960,1.4,46.06,7,44.19894986
2025-01-18,14,30,60,930,1.1,49.4,6,38.3812509
2025-01-18,15,0,55,883,0.8,61.08,5,31.43731141
2025-01-18,15,30,48,818,0.8,70.43,3,23.55504063
2025-01-18,16,0,38,711,0.9,62.23,1,15.10934223
2025-01-18,16,30,25,531,0.8,62.23,0,6.850895058
2025-01-18,17,0,0,0,0.8,60.07,0,0.0
2025-01-18,17,30,0,0,0.6,60.07,0,0.0
2025-01-18,18,0,0,0,0.5,63.99,0,0.0
2025-01-18,18,30,0,0,0.6,63.98,0,0.0
2025-01-18,19,0,0,0,0.8,63.46,-1,0.0
2025-01-18,19,30,0,0,1.1,63.44,-1,0.0
2025-01-18,20,0,0,0,1.4,68.72,-1,0.0
2025-01-18,20,30,0,0,1.5,68.71,-1,0.0
2025-01-18,21,0,0,0,1.6,70.48,-1,0.0
2025-01-18,21,30,0,0,1.5,65.43,-1,0.0
2025-01-18,22,0,0,0,1.4,67.25,-1,0.0
2025-01-18,22,30,0,0,1.2,67.24,0,0.0
2025-01-18,23,0,0,0,1.1,68.81,0,0.0
2025-01-18,23,30,0,0,1.0,68.79,0,0.0
2025-01-19,0,0,0,0,0.9,70.21,0,0.0
2025-01-19,0,30,0,0,0.8,65.22,0,0.0
2025-01-19,1,0,0,0,0.8,66.51,0,0.0
2025-01-19,1,30,0,0,0.8,66.49,0,0.0
2025-01-19,2,0,0,0,0.9,68.27,0,0.0
2025-01-19,2,30,0,0,0.8,68.24,0,0.0
2025-01-19,3,0,0,0,0.8,75.21,0,0.0
2025-01-19,3,30,0,0,0.6,75.18,0,0.0
2025-01-19,4,0,0,0,0.5,76.14,0,0.0
2025-01-19,4,30,0,0,0.3,76.13,0,0.0
2025-01-19,5,0,0,0,0.1,77.93,-1,0.0
2025-01-19,5,30,0,0,0.2,77.92,-1,0.0
2025-01-19,6,0,0,0,0.3,84.68,-1,0.0
2025-01-19,6,30,0,0,0.3,84.67,-1,0.0
2025-01-19,7,0,0,0,0.4,85.47,-1,0.0
2025-01-19,7,30,12,0,0.7,79.37,0,1.12617453
2025-01-19,8,0,45,150,1.0,81.3,0,5.818568405
2025-01-19,8,30,81,231,1.2,75.55,0,11.73098469
2025-01-19,9,0,114,285,1.5,75.77,0,17.83109673
2025-01-19,9,30,145,316,1.8,70.44,0,23.46196938
2025-01-19,10,0,150,400,2.2,68.57,1,28.62328807
2025-01-19,10,30,114,652,2.4,68.53,1,37.35104476
2025-01-19,11,0,118,693,2.7,66.43,1,41.66799968
2025-01-19,11,30,138,657,2.7,66.4,1,43.35724291
2025-01-19,12,0,86,856,2.8,64.59,2,48.61213204
2025-01-19,12,30,80,880,2.9,64.57,2,49.08136111
